id,price,date,ram,hdd,reviews_30,reviews_all,Action,Adventure,RPG,Strategy,Simulation,Casual,Puzzle,Sports,Racing,Horror
7150,19.99,1758488400.0,4096,10240.0,0.0,0.0,0,0,0,1,1,0,0,0,0,0
7151,14.99,1444251600.0,2048,1024.0,0.94,0.98,0,0,0,0,0,0,0,0,0,0
7152,9.99,1756414800.0,2048,150.0,0.0,0.85,0,0,0,1,0,1,0,0,0,0
7153,49.99,1750971600.0,4096,10240.0,0.98,0.76,0,1,0,0,0,1,0,0,0,0
7154,9.99,1267563600.0,1024,6144.0,0.9,0.88,0,0,0,0,0,0,0,0,1,0
7155,18.99,1756414800.0,8192,1024.0,0.0,0.76,1,0,0,1,0,0,0,0,0,0
7156,6.99,1739998800.0,8192,35840.0,0.58,0.88,1,0,0,0,1,0,0,0,0,0
7157,0.0,1741122000.0,1024,100.0,0.96,0.97,0,0,0,0,1,1,0,0,0,0
7158,19.99,1756933200.0,1024,1700.0,0.0,0.8,1,1,1,0,0,1,0,0,0,0
7159,8.99,1752440400.0,8192,8192.0,0.0,0.92,0,0,0,0,1,1,0,0,0,0
7160,12.99,1754600400.0,4096,1024.0,0.72,0.69,0,0,1,0,0,0,0,0,0,0
7161,4.99,1743973200.0,1024,100.0,0.8,0.83,0,0,0,1,1,1,0,0,0,0
7162,7.48,1480971600.0,8192,12288.0,0.0,0.78,1,1,0,0,0,0,0,0,0,0
7163,0.0,1449694800.0,4096,16384.0,0.74,0.81,1,0,0,1,1,0,0,0,0,0
7164,4.99,1737320400.0,8192,12288.0,0.0,0.94,1,1,0,0,0,0,0,0,0,0
7165,15.99,1752958800.0,4096,5120.0,0.95,0.93,0,0,0,0,1,1,0,0,0,0
7166,24.99,1534366800.0,256,1024.0,0.99,0.96,1,0,0,1,0,0,0,0,0,0
7167,1.99,1757278800.0,0,0.0,0.0,0.93,0,0,0,0,0,1,0,0,0,0
7168,4.99,1753218000.0,8192,3072.0,0.82,0.82,0,1,0,0,1,1,0,0,0,0
7169,5.99,1741208400.0,2048,300.0,0.81,0.93,0,0,0,0,1,1,0,0,0,0
7170,19.99,1520802000.0,4096,20480.0,0.8,0.85,0,0,1,0,0,0,0,0,0,0
7171,14.99,1749070800.0,8192,5120.0,0.92,0.89,1,0,0,0,1,0,0,0,0,0
7172,29.99,1744232400.0,4096,10240.0,0.7,0.89,1,0,0,0,1,1,0,0,0,0
7173,2.99,1741640400.0,2048,500.0,0.89,0.86,0,1,0,0,1,1,0,0,0,0
7174,0.0,1756069200.0,4096,1024.0,0.0,0.44,0,0,1,1,0,1,0,0,0,0
7175,4.99,1755205200.0,2048,500.0,0.0,1.0,0,0,0,0,1,1,0,0,0,0
7176,8.99,1425416400.0,3072,35840.0,0.0,0.62,0,0,0,1,0,0,0,0,0,0
7177,8.99,1427230800.0,3072,35840.0,0.0,0.74,0,0,0,1,0,0,0,0,0,0
7178,16.99,1435179600.0,3072,35840.0,0.0,0.63,0,0,0,1,0,0,0,0,0,0
7179,8.99,1442264400.0,3072,35840.0,0.0,0.84,0,0,0,1,0,0,0,0,0,0
7180,16.99,1449694800.0,3072,35840.0,0.0,0.64,0,0,0,1,0,0,0,0,0,0
7181,4.99,1747947600.0,1024,1024.0,0.0,0.68,0,0,0,0,0,1,0,0,0,0
7182,13.99,1746565200.0,0,0.0,0.91,0.92,0,0,0,1,0,0,0,0,0,0
7183,6.99,1421614800.0,1024,15.0,0.93,0.94,0,0,0,0,1,1,0,0,0,0
7184,19.99,1501534800.0,4096,11264.0,0.72,0.89,0,1,0,0,0,0,0,0,0,0
7185,6.99,1748552400.0,0,0.0,0.88,0.9,0,0,0,1,1,0,0,0,0,0
7186,34.99,1751490000.0,4096,6144.0,0.78,0.77,0,0,0,0,1,0,0,0,0,0
7187,9.99,1741554000.0,8192,6144.0,0.38,0.61,1,0,0,0,0,0,0,0,0,0
7188,19.99,1757106000.0,3072,5120.0,0.9,0.88,0,0,0,1,1,0,0,0,0,0
7189,13.99,1753995600.0,8192,4096.0,0.6,0.74,0,0,0,0,1,0,0,0,0,0
7190,14.99,1741294800.0,1024,1024.0,0.0,0.88,0,0,1,0,1,1,0,0,0,0
7191,11.99,1757019600.0,0,150.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0
7192,69.99,1745182800.0,8192,25600.0,0.0,0.72,0,1,0,0,1,0,0,0,0,0
7193,16.99,1752526800.0,8192,4096.0,0.96,0.96,0,0,0,1,0,1,0,0,0,0
7194,11.99,1751922000.0,4096,3072.0,0.75,0.74,0,0,0,0,1,1,0,0,0,0
7195,5.99,1755032400.0,0,2048.0,0.0,0.92,1,0,0,0,0,1,0,0,0,0
7196,2.99,1741122000.0,2048,256.0,0.85,0.88,1,0,0,0,0,0,0,0,0,0
7197,9.99,1750280400.0,8192,10240.0,0.0,0.85,0,0,0,0,1,0,0,0,0,0
7198,9.99,1748206800.0,8,5120.0,0.61,0.7,0,0,0,0,1,1,0,0,0,0
7199,5.99,1752094800.0,4096,4096.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0
7200,14.99,1753218000.0,8192,1024.0,0.77,0.89,0,0,0,0,0,1,0,0,0,0
7201,7.99,1744578000.0,0,8192.0,1.0,0.94,0,0,0,0,0,0,0,0,0,0
7202,0.0,1753822800.0,8192,20480.0,0.64,0.7,0,0,1,1,0,0,0,0,0,0
7203,13.99,1744405200.0,8192,1024.0,0.0,0.84,1,0,0,0,0,0,0,0,0,0
7204,1.99,1753563600.0,4096,300.0,0.9,0.85,0,0,0,1,1,1,0,0,0,0
7205,2.99,1746565200.0,2000,1600.0,0.8,0.65,0,1,0,0,1,0,0,0,0,0
7206,4.99,1742850000.0,4,60.0,0.0,0.84,0,1,0,0,1,0,0,1,0,0
7207,24.99,1440622800.0,4096,2048.0,0.0,0.78,0,0,0,1,1,0,0,0,0,0
7208,4.99,1743541200.0,8192,51200.0,0.72,0.64,1,0,0,0,0,0,0,0,0,0
7209,4.99,1750885200.0,8192,2048.0,0.0,0.9,1,1,0,1,0,1,0,0,1,0
7210,6.99,1757451600.0,4096,1024.0,0.0,0.86,1,0,1,0,0,0,0,0,0,0
7211,7.99,1742158800.0,4096,1024.0,0.0,0.8,1,1,1,0,0,1,0,0,0,0
7212,19.99,1750107600.0,8192,10240.0,0.84,0.92,0,0,0,1,1,0,0,0,0,0
7213,59.99,1762203600.0,16384,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0
7214,4.99,1738530000.0,16384,66560.0,0.0,0.86,1,1,1,0,0,0,0,0,0,0
7215,4.99,1740085200.0,4096,1024.0,0.0,1.0,0,0,1,1,0,0,0,0,0,0
7216,9.99,1741640400.0,8192,46080.0,0.0,0.53,0,0,0,0,1,0,0,0,0,0
7217,6.99,1753909200.0,200,500.0,0.82,0.86,0,0,0,1,1,1,0,0,0,0
7218,11.95,1749675600.0,8192,1024.0,0.0,0.8,0,0,0,1,1,0,0,0,0,0
7219,19.99,1437685200.0,4096,4096.0,0.0,0.84,1,1,1,0,0,0,0,0,0,0
7220,7.99,1423515600.0,512,30.0,0.0,0.89,1,1,0,0,0,1,0,0,0,0
7221,9.99,960843600.0,512,955.0,0.0,0.89,1,0,0,1,0,0,0,0,0,0
7222,9.99,1739912400.0,0,0.0,0.0,0.86,1,1,1,0,0,0,0,0,0,0
7223,19.99,1449694800.0,1500,22528.0,0.78,0.8,0,0,1,0,0,0,0,0,0,0
7224,12.99,1757278800.0,8192,5120.0,0.8,0.86,0,0,0,0,1,1,0,0,1,0
7225,14.99,1427403600.0,1024,2048.0,0.0,0.85,0,0,0,0,0,0,0,0,0,0
7226,24.99,1438030800.0,1024,13312.0,0.0,0.89,0,1,0,0,0,0,0,0,0,0
7227,9.99,1748898000.0,8192,46080.0,0.0,0.55,0,0,0,0,1,0,0,0,0,0
7228,12.99,1757365200.0,8192,46080.0,0.0,0.86,0,0,0,0,1,0,0,0,0,0
7229,29.99,1762203600.0,8192,46080.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
7230,2.99,1745182800.0,2048,200.0,0.94,0.96,0,0,0,0,1,1,0,0,0,0
7231,29.99,1750453200.0,16384,5120.0,0.63,0.72,0,0,1,0,0,0,0,0,0,0
7232,0.0,1751749200.0,0,3072.0,0.7,0.88,1,0,0,0,0,1,0,1,1,0
7233,3.99,1748293200.0,8192,2048.0,0.0,0.73,0,0,0,0,1,1,0,0,0,0
7234,5.99,1741640400.0,4096,2048.0,0.0,0.85,1,1,0,0,0,0,0,0,0,0
7235,6.99,1755464400.0,2048,1024.0,0.0,0.92,1,1,0,1,1,1,0,0,0,0
7236,24.99,1752526800.0,8192,35840.0,0.0,0.84,0,0,0,0,1,0,0,0,0,0
7237,9.99,1753909200.0,8192,35840.0,0.0,0.56,0,0,0,0,1,0,0,0,0,0
7238,16.99,1753736400.0,8192,35840.0,0.0,0.73,0,0,0,0,1,0,0,0,0,0
7239,5.99,1427922000.0,2048,3072.0,0.0,0.93,0,0,0,0,1,0,0,0,0,0
7240,9.99,1453150800.0,0,0.0,0.0,0.88,0,0,1,1,0,0,0,0,0,0
7241,19.99,1429736400.0,1024,1024.0,0.9,0.94,1,1,1,0,0,0,0,0,0,0
7242,14.72,1581973200.0,4096,3072.0,0.91,0.95,0,0,0,0,1,0,0,0,0,0
7243,10.99,1752267600.0,4096,61440.0,0.89,0.89,0,0,1,0,1,1,0,0,0,0
7244,14.99,1503781200.0,8192,61440.0,0.7,0.8,1,1,1,0,0,0,0,0,0,0
7245,4.99,1745096400.0,8192,1024.0,0.97,0.96,1,1,0,0,1,1,0,0,0,0
7246,19.99,1746565200.0,16384,81920.0,1.0,0.89,1,0,0,0,1,0,0,0,0,0
7247,13.99,1747774800.0,8192,20480.0,0.0,0.7,0,0,1,0,0,0,0,0,0,0
7248,14.99,1738875600.0,8192,500.0,0.0,0.87,0,0,0,0,0,0,0,0,0,0
7249,12.99,1750194000.0,8192,9216.0,0.78,0.59,1,1,0,0,0,0,0,0,0,0
7250,8.98,1756587600.0,2048,1024.0,0.0,0.7,0,0,0,0,0,1,0,0,0,0
7251,1.99,1753736400.0,2048,1024.0,0.0,0.76,0,0,0,0,0,1,0,0,0,0
7252,1.99,1754773200.0,2048,1024.0,0.0,0.82,0,0,0,0,0,1,0,0,0,0
7253,9.99,1755205200.0,4096,1024.0,0.0,0.81,0,0,0,0,1,1,0,0,0,0
7254,12.99,1752181200.0,4096,2048.0,0.0,0.72,0,0,1,0,0,0,0,0,0,0
7255,9.99,1752786000.0,4096,1024.0,0.0,0.52,0,1,1,0,0,1,0,0,0,0
7256,1.99,1739739600.0,4096,500.0,0.0,1.0,0,0,0,0,1,1,0,0,0,0
7257,7.99,1738616400.0,0,191.0,0.0,0.92,0,0,0,0,0,0,0,0,0,0
7258,0.0,1427662800.0,512,60.0,0.8,0.86,0,0,0,0,0,1,0,0,0,0
7259,29.99,1757538000.0,3072,2048.0,0.0,0.77,1,0,0,0,0,0,0,1,0,0
7260,19.99,1440018000.0,2048,10240.0,0.81,0.87,0,1,1,1,0,0,0,0,0,0
7261,24.99,1740430800.0,8192,40960.0,0.0,0.79,1,0,0,1,0,0,0,0,0,0
7262,9.99,1754600400.0,4096,1024.0,0.98,0.99,0,1,1,1,0,1,0,0,0,0
7263,9.99,1753131600.0,2048,1024.0,0.0,0.83,1,0,0,1,0,1,0,0,0,0
7264,69.99,1756933200.0,8192,112640.0,0.0,0.66,0,0,0,0,0,0,0,1,0,0
7265,1.99,1430859600.0,4096,40.0,0.0,0.87,0,0,0,0,1,0,0,0,0,0
7266,4.99,1746392400.0,8192,133120.0,0.0,0.59,0,0,0,0,1,0,0,1,1,0
7267,0.59,1743022800.0,4096,0.0,0.0,0.94,0,0,0,0,1,1,0,0,0,0
7268,0.0,1743109200.0,4096,2048.0,0.77,0.87,0,1,1,1,1,1,0,0,0,0
7269,4.99,1748466000.0,8192,0.0,0.0,0.88,0,1,1,0,0,0,0,0,0,0
7270,9.99,1744664400.0,8192,16384.0,0.0,0.79,0,0,0,1,1,1,0,0,0,0
7271,12.99,1750021200.0,4096,4096.0,0.96,0.97,0,0,0,0,1,1,0,0,0,0
7272,49.99,1744232400.0,4096,153600.0,0.0,0.43,1,1,1,0,0,0,0,0,0,0
7273,2.99,1739566800.0,1024,4096.0,0.9,0.7,0,0,0,0,0,0,0,0,0,0
7274,19.99,1740949200.0,8192,10240.0,0.0,0.72,1,1,0,0,1,1,0,0,0,0
7275,4.99,1749157200.0,0,0.0,0.69,0.66,1,0,0,0,0,0,0,0,0,0
7276,19.99,1667422800.0,4096,5120.0,0.93,0.84,1,1,1,0,0,0,0,0,0,0
7277,8.49,1757278800.0,4096,10240.0,0.0,0.82,0,1,1,0,1,1,0,0,0,0
7278,10.99,1744146000.0,4096,30720.0,0.0,0.85,0,0,0,1,1,1,0,0,0,0
7279,0.0,1746651600.0,1024,300.0,0.5,0.25,1,0,0,0,0,1,0,0,0,0
7280,11.99,1752786000.0,2048,0.0,0.8,0.69,1,1,1,0,0,1,0,0,0,0
7281,6.99,1426021200.0,2048,5120.0,0.0,0.94,0,0,0,0,1,0,0,1,1,0
7282,4.99,1172523600.0,512,0.0,0.98,0.97,0,0,0,0,0,1,0,0,0,0
7283,0.99,1425848400.0,2048,0.0,0.0,0.98,0,1,0,0,1,0,0,0,0,0
7284,5.99,1738270800.0,8192,20480.0,0.0,0.79,0,0,0,0,1,0,0,1,1,0
7285,1.99,1425589200.0,4096,84992.0,0.0,0.81,1,0,1,0,0,0,0,0,0,0
7286,12.99,1757538000.0,4096,2048.0,0.0,0.86,0,0,1,0,0,1,0,0,0,0
7287,9.99,1740603600.0,0,0.0,0.0,0.98,1,0,0,0,0,0,0,0,0,0
7288,4.99,1738270800.0,8,0.0,0.0,0.92,0,0,0,1,1,0,0,0,0,0
7289,7.99,1277326800.0,1024,6656.0,0.71,0.53,1,0,0,0,0,0,0,0,0,0
7290,14.99,1739394000.0,16384,71680.0,0.44,0.48,1,1,1,0,0,0,0,0,0,0
7291,14.99,1750021200.0,4096,256.0,0.93,0.94,0,0,1,0,1,1,0,1,0,0
7292,29.99,1752699600.0,16384,51200.0,0.56,0.5,1,1,0,0,0,0,0,0,0,0
7293,11.99,1752786000.0,4096,1024.0,0.95,0.95,1,0,0,0,1,0,0,1,1,0
7294,14.99,1432587600.0,2048,3072.0,1.0,0.97,1,0,0,0,0,0,0,0,0,0
7295,9.99,1756846800.0,8192,66560.0,0.0,0.83,1,0,0,1,0,0,0,0,0,0
7296,8.99,1750971600.0,8192,15360.0,0.0,0.75,1,1,1,1,1,0,0,0,0,0
7297,9.99,1362949200.0,2048,0.0,0.81,0.69,1,0,0,0,0,0,0,0,0,0
7298,19.99,1747861200.0,4096,4096.0,0.0,0.48,0,0,0,1,1,1,0,0,0,0
7299,9.99,1743109200.0,8192,8192.0,0.0,0.75,0,1,1,0,1,1,0,0,0,0
7300,6.99,1757192400.0,2048,500.0,0.0,0.96,0,0,0,0,1,1,0,0,0,0
7301,9.99,1755032400.0,8192,51200.0,0.0,0.89,0,0,1,1,0,0,0,0,0,0
7302,2.99,1743627600.0,512,30.0,1.0,0.96,0,0,0,0,0,0,0,0,0,0
7303,59.99,1749589200.0,16384,76800.0,0.92,0.96,1,1,1,0,0,0,0,0,0,0
7304,5.99,1426798800.0,2048,0.0,0.0,0.85,0,0,0,1,1,0,0,0,0,0
7305,5.99,1431464400.0,2048,0.0,0.0,0.89,0,0,0,1,1,0,0,0,0,0
7306,19.99,1454533200.0,2048,40960.0,0.9,0.9,1,1,0,0,0,0,0,0,0,0
7307,17.99,1756933200.0,1024,1024.0,0.0,0.95,0,0,1,0,0,1,0,0,0,0
7308,13.99,1741294800.0,8192,5120.0,0.0,1.0,0,0,0,0,1,0,0,0,1,0
7309,0.0,1747256400.0,2048,350.0,1.0,0.98,0,1,0,0,0,1,0,0,0,0
7310,5.99,1435698000.0,2048,0.0,0.0,0.9,0,0,0,1,1,0,0,0,0,0
7311,5.99,1446757200.0,2048,0.0,0.0,0.92,0,0,0,1,1,0,0,0,0,0
7312,8.48,1753304400.0,2048,1024.0,0.0,0.93,0,0,0,0,0,1,0,0,0,0
7313,9.99,1750194000.0,8192,51200.0,0.0,0.8,0,0,0,1,0,0,0,0,0,0
7314,9.99,1750626000.0,1024,1024.0,0.83,0.83,0,0,0,1,1,1,0,0,0,0
7315,14.99,1747342800.0,8192,5120.0,0.93,0.92,0,0,0,0,1,1,0,0,0,0
7316,6.99,1741899600.0,4096,500.0,0.81,0.9,1,0,1,0,0,0,0,0,0,0
7317,5.99,1743109200.0,1500,10240.0,0.9,0.95,1,0,0,1,1,0,0,0,0,0
7318,19.99,1741554000.0,2000,700.0,1.0,1.0,0,0,0,0,1,1,0,0,0,0
7319,4.99,1747947600.0,8192,15360.0,0.0,0.53,1,0,0,0,1,0,0,0,0,0
7320,7.99,1429650000.0,512,30.0,0.81,0.83,1,1,0,0,0,0,0,0,0,0
7321,19.99,1430686800.0,4096,38912.0,0.9,0.88,1,0,0,0,0,0,0,0,0,0
7322,29.99,1747170000.0,4096,10240.0,0.0,0.52,1,1,0,0,0,0,0,0,0,0
7323,19.99,1462827600.0,4096,8192.0,0.0,0.51,0,0,0,1,1,0,0,0,0,0
7324,14.99,1742418000.0,8192,87040.0,0.0,0.52,1,1,1,0,0,0,0,0,0,0
7325,4.99,1752440400.0,4096,500.0,0.94,0.95,1,0,0,1,1,1,0,0,0,0
7326,9.99,1756414800.0,4096,2048.0,0.0,0.92,1,1,0,0,0,0,0,0,0,0
7327,29.99,1753131600.0,8192,9216.0,0.78,0.85,1,0,0,0,0,0,0,0,0,0
7328,29.99,1465506000.0,6144,20480.0,0.79,0.78,1,1,0,0,0,0,0,0,0,0
7329,9.99,1504213200.0,3072,3072.0,0.0,0.79,0,0,0,0,1,0,0,0,0,0
7330,0.99,1745442000.0,2048,350.0,0.0,0.9,0,1,0,0,0,1,0,0,0,0
7331,0.0,1661720400.0,2048,300.0,0.0,0.7,0,0,0,1,1,1,0,0,0,0
7332,4.99,1752613200.0,4096,5120.0,0.2,0.56,1,1,0,0,1,0,0,0,0,0
7333,11.99,1431896400.0,4096,70.0,0.0,0.96,0,0,0,0,0,1,0,0,0,0
7334,4.99,1743282000.0,4096,2048.0,0.98,0.97,0,0,0,0,0,1,0,0,0,0
7335,9.99,1742331600.0,1024,1600.0,0.0,0.88,0,1,0,0,0,1,0,0,0,0
7336,12.99,1753218000.0,8192,2048.0,0.0,0.77,1,0,0,0,0,1,0,0,0,0
7337,12.99,1749502800.0,8192,46080.0,0.0,0.7,0,0,0,0,0,0,0,0,1,0
7338,9.99,1750107600.0,8192,4096.0,0.0,0.89,0,1,1,1,0,0,0,0,0,0
7339,4.99,1749762000.0,8192,4096.0,0.0,0.82,0,1,0,0,1,0,0,0,0,0
7340,29.99,1744750800.0,8192,22528.0,0.0,0.9,1,1,1,0,0,0,0,0,0,0
7341,39.99,1744750800.0,8192,22528.0,0.0,0.94,1,1,1,0,0,0,0,0,0,0
7342,59.99,1744750800.0,8192,22528.0,0.0,0.98,1,1,1,0,0,0,0,0,0,0
7343,9.99,1285621200.0,1024,7168.0,0.0,0.92,1,1,0,0,0,0,0,0,0,0
7344,0.0,1745787600.0,16384,61440.0,0.87,0.9,1,1,1,0,0,0,0,0,0,0
7345,19.99,1269550800.0,1024,8192.0,0.95,0.96,1,1,0,0,0,0,0,0,0,0
7346,18.99,1741813200.0,0,447.0,0.0,0.84,0,0,0,0,0,0,0,0,0,0
7347,11.99,1743541200.0,12288,30720.0,0.0,0.78,1,0,0,1,1,0,0,0,0,0
7348,4.99,1743541200.0,12288,30720.0,0.0,1.0,1,0,0,1,1,0,0,0,0,0
7349,9.99,1435611600.0,125,110.0,0.0,0.93,0,0,0,1,0,1,0,0,0,0
7350,15.0,1748466000.0,12288,30720.0,0.75,0.77,1,0,1,0,0,0,0,0,0,0
7351,9.99,1751835600.0,4096,35840.0,0.83,0.83,0,1,1,0,1,0,0,0,0,0
7352,9.99,1753995600.0,0,1024.0,0.93,0.89,0,1,0,0,0,0,0,0,0,0
7353,19.99,1745269200.0,8192,40960.0,0.0,1.0,1,1,0,0,0,0,0,0,0,0
7354,4.99,1427317200.0,1,382.0,0.0,0.82,0,0,0,1,0,0,0,0,0,0
7355,9.99,1476738000.0,4096,6144.0,1.0,0.93,0,0,0,1,1,0,0,0,0,0
7356,2.99,1750280400.0,2048,100.0,0.93,0.97,0,0,0,1,0,0,0,0,0,0
7357,49.99,1445202000.0,2048,12288.0,0.72,0.78,0,0,1,0,0,0,0,0,0,0
7358,14.99,1427317200.0,0,0.0,0.0,0.83,1,1,0,0,0,0,0,0,0,0
7359,3.99,1757538000.0,8192,3072.0,0.0,0.88,0,1,0,0,0,1,0,0,0,0
7360,19.99,1433970000.0,2048,10240.0,0.95,0.89,1,1,0,0,0,0,0,0,0,0
7361,9.99,1755550800.0,8192,1024.0,0.0,0.91,0,1,1,0,0,0,0,0,0,0
7362,19.99,1743541200.0,8192,40960.0,0.0,0.5,1,0,0,0,1,0,0,1,0,0
7363,29.99,1705870800.0,16384,20480.0,0.57,0.8,0,0,0,1,1,0,0,0,0,0
7364,7.99,1750021200.0,8192,4096.0,0.93,0.94,1,1,0,0,0,0,0,0,0,0
7365,29.99,1752699600.0,16384,40960.0,0.87,0.85,1,1,0,0,0,0,0,0,0,0
7366,5.99,1755464400.0,1024,4096.0,0.0,0.96,0,0,1,0,1,1,0,0,0,0
7367,8.99,1743109200.0,4096,300.0,1.0,0.95,0,0,0,0,0,1,0,0,0,0
7368,12.99,1750712400.0,4096,2048.0,0.88,0.84,0,1,0,0,1,1,0,0,0,0
7369,5.99,1426194000.0,1024,220.0,0.0,0.97,1,0,0,0,0,1,0,0,0,0
7370,14.99,1753995600.0,4096,1024.0,0.0,0.6,0,1,0,0,0,0,0,0,0,0
7371,14.99,1757019600.0,4096,1024.0,0.0,0.65,0,1,1,0,0,0,0,0,0,0
7372,9.99,1753822800.0,8192,122880.0,0.0,1.0,1,0,0,0,1,0,0,1,1,0
7373,12.99,1748466000.0,8192,5120.0,0.87,0.86,0,0,0,0,1,1,0,0,0,0
7374,29.99,1460926800.0,2048,500.0,0.9,0.96,0,0,0,0,0,0,0,0,0,0
7375,6.99,1748293200.0,8192,8192.0,0.0,0.75,0,0,0,1,0,0,0,0,0,0
7376,1.73,1442350800.0,2048,1024.0,0.0,0.87,1,1,0,1,1,1,0,0,0,0
7377,14.99,1752526800.0,8192,61440.0,0.21,0.13,1,1,1,0,0,0,0,0,0,0
7378,5.99,1742504400.0,4096,1024.0,1.0,0.97,1,1,0,0,0,0,0,0,0,0
7379,4.99,1224018000.0,0,0.0,0.95,0.96,0,0,0,0,0,1,0,0,0,0
7380,4.99,1752181200.0,8192,4096.0,0.81,0.81,0,1,0,0,0,0,0,0,0,0
7381,12.99,1747170000.0,8192,9216.0,0.0,1.0,0,0,1,1,0,0,0,0,0,0
7382,14.99,1747256400.0,16384,66560.0,0.0,0.5,1,1,0,0,0,0,0,0,0,0
7383,9.99,1444251600.0,4096,25600.0,0.64,0.7,0,0,0,0,0,0,0,0,1,0
7384,4.99,1427317200.0,512,50.0,0.84,0.87,0,0,0,0,0,1,0,0,0,0
7385,12.99,1752613200.0,2048,71680.0,0.82,0.93,0,0,1,1,1,1,0,0,0,0
7386,6.99,1744232400.0,8192,10240.0,0.0,0.44,0,1,1,0,1,1,0,0,0,0
7387,14.99,1436821200.0,4096,0.0,0.0,0.71,0,0,1,1,1,0,0,0,0,0
7388,4.99,1749070800.0,8192,1024.0,0.94,0.79,0,0,0,1,1,1,0,0,0,0
7389,0.99,1744232400.0,2048,450.0,0.0,0.94,0,1,0,0,0,1,0,0,0,0
7390,79.99,1742245200.0,4096,40960.0,0.0,0.42,1,0,0,0,1,0,0,0,0,0
7391,29.99,1753909200.0,8192,25600.0,0.0,0.83,0,0,0,0,1,0,0,0,0,0
7392,9.99,757371600.0,1024,216.0,0.0,0.78,1,0,0,0,1,0,0,0,0,0
7393,10.99,1750280400.0,4096,25600.0,0.92,0.94,0,1,1,1,1,1,0,0,0,0
7394,4.99,1750626000.0,1024,200.0,0.23,0.68,0,0,0,1,1,1,0,0,0,0
7395,4.24,1752094800.0,2048,1024.0,0.83,0.88,0,0,0,1,0,0,0,0,0,0
7396,39.99,1759352400.0,4096,26624.0,0.0,0.0,0,0,0,1,1,0,0,0,0,0
7397,39.99,1747256400.0,8192,4096.0,0.0,0.8,0,0,0,1,1,0,0,1,0,0
7398,4.99,1743022800.0,4096,51200.0,0.0,0.96,0,0,1,0,0,0,0,0,0,0
7399,4.99,1749762000.0,4096,51200.0,0.0,0.96,0,0,1,0,0,0,0,0,0,0
7400,8.99,1747774800.0,4096,2048.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0
7401,9.99,1757538000.0,2048,900.0,0.0,0.78,0,1,1,1,1,0,0,0,0,0
7402,7.99,1743368400.0,12288,8192.0,0.0,0.64,1,1,0,0,1,1,0,0,0,0
7403,59.99,1762203600.0,4096,20480.0,0.0,0.0,0,0,0,1,1,0,0,1,0,0
7404,6.99,1755810000.0,4096,300.0,0.0,0.86,0,0,1,1,0,1,0,0,0,0
7405,5.99,725835600.0,256,250.0,0.0,0.95,0,1,0,0,0,0,0,0,0,0
7406,9.99,773010000.0,1024,406.0,0.0,0.81,1,0,0,0,0,0,0,0,0,0
7407,4.99,1741726800.0,6144,4096.0,0.0,0.93,1,1,0,0,0,1,0,0,0,0
7408,6.99,1747947600.0,4096,500.0,1.0,0.92,0,0,1,1,1,0,0,0,0,0
7409,11.99,1756242000.0,4096,2048.0,0.0,0.95,0,1,0,0,0,0,0,0,0,0
7410,14.99,1755810000.0,4096,1024.0,0.0,0.84,0,1,1,0,0,0,0,0,0,0
7411,19.99,1755118800.0,8192,25600.0,0.0,0.8,0,0,0,1,0,0,0,0,0,0
7412,5.99,1752440400.0,4,1024.0,0.69,0.84,0,0,0,0,1,1,0,0,0,0
7413,8.99,1752786000.0,2048,2048.0,0.0,0.8,0,0,1,0,1,1,0,0,0,0
7414,1.49,1489438800.0,8192,11264.0,0.78,0.83,1,1,0,0,0,0,0,0,0,0
7415,24.99,1756933200.0,4096,6144.0,0.0,0.88,1,1,0,0,1,1,0,0,0,0
7416,49.99,1742331600.0,4096,51200.0,0.0,1.0,1,0,1,0,0,0,0,0,0,0
7417,9.99,1446670800.0,1024,2048.0,0.0,0.8,0,0,0,1,0,0,0,0,0,0
7418,12.99,1745874000.0,8192,30720.0,0.0,0.48,0,1,1,1,0,0,0,0,0,0
7419,9.99,1446584400.0,2048,100.0,0.0,0.95,0,0,0,1,0,0,0,0,0,0
7420,5.99,1752181200.0,0,0.0,1.0,0.98,0,1,1,0,1,0,0,0,0,0
7421,4.99,1742936400.0,8192,20480.0,0.0,1.0,1,1,1,0,0,0,0,0,0,0
7422,9.99,1752181200.0,8192,5120.0,0.8,0.82,1,1,0,0,0,1,0,0,0,0
7423,16.99,1753390800.0,8192,1024.0,0.5,0.72,0,1,1,0,1,0,0,0,0,0
7424,12.99,1745701200.0,4096,61440.0,0.0,0.89,0,0,1,0,0,1,0,0,0,0
7425,19.99,1476046800.0,4096,1400.0,0.78,0.91,1,0,0,0,0,0,0,0,0,0
7426,7.99,1751835600.0,8192,102400.0,0.0,0.84,1,0,0,0,0,0,0,0,0,0
7427,4.99,1751835600.0,8192,102400.0,0.0,0.81,1,0,0,0,0,0,0,0,0,0
7428,7.99,1752699600.0,8192,3072.0,0.0,0.96,0,0,0,1,1,0,0,0,0,0
7429,5.99,1005253200.0,1024,886.0,0.88,0.92,1,0,0,1,0,0,0,0,0,0
